Year Built,Site EUI (kBtu/ft)
1962,28.1
1962,38.8
1962,89
1928,75.9
2014,102.4
2014,5.4
2014,Not Available
2014,Not Available
1952,63.4
1952,Not Available
1950,34.1
1930,55.6
1930,177.2
1930,Not Available
1951,100.1
1951,81
1951,92.2
1951,94.7
1951,87.4
1906,150.4
1951,83.9
1953,116.9
1953,117.5
1953,113.3
1953,120.3
1953,117.4
1900,8.5
1914,Not Available
1939,74.5
1939,73.9
1939,75
1994,50.7
1994,29
1952,103.4
1952,116.7
1952,117.4
1952,122.7
1940,291.2
1940,Not Available
1940,Not Available
1947,82.7
1947,46.6
1947,95.3
1914,69.9
1914,56.8
1960,98.4
1962,23.5
1960,24.2
1906,Not Available
1906,Not Available
1953,66.5
1953,70.8
1953,62.2
1961,55.8
1961,15
1961,34.3
1887,89.5
2005,89.4
1965,86.2
1955,85.8
1900,85.8
1955,85.8
1888,85.8
1887,85.8
1887,85.8
1900,85.8
1887,85.8
1957,137.4
1986,98.8
1900,85.8
1920,74.3
1900,85.8
1975,119.3
1900,75.7
1900,16.7
1900,58.5
1990,62.3
1991,114.8
1991,1.4
1968,Not Available
1968,127.9
1968,81.3
1970,69.9
1970,24.6
1970,21.6
1966,102.9
1966,24.4
1966,20.4
2006,98.6
2006,Not Available
1950,55.9
1984,36
1996,Not Available
1996,258.9
2008,123
1988,67
1988,131.5
1988,7.8
1988,85.3
1988,252.7
1988,30.4
1988,7.8
1988,1
1988,50.8
1965,105.8
1963,20.3
1964,19
1964,18.1
1965,19.4
1965,19.9
1973,19.7
1973,20.2
1965,132.1
1949,65.3
1951,59.3
1900,79.5
1949,76.1
1949,72.7
1951,84.3
1951,74.9
1951,72.4
1949,66
1949,61.1
1949,70.1
1921,32.7
1921,36.4
1921,76.7
1968,37
1968,34.8
1972,Not Available
1972,86.4
1972,109
1972,133.2
1972,136.4
1972,131.2
1972,89.9
1929,94.6
1967,38.3
1929,43.1
1965,185.2
1965,Not Available
1965,Not Available
1960,Not Available
1962,98.3
1966,98.6
1965,285.8
1966,53.3
1966,25.9
1966,17.2
1966,21.2
2009,21.6
1928,83.5
1915,92.7
2009,103
1908,96.3
1930,16.4
1909,Not Available
1963,214.1
1963,380.2
1963,48
1924,273.3
1924,23.1
1924,608.8
1924,188.5
1940,102
1940,65.6
1940,85.6
1975,131.2
1975,131.7
1975,135.6
1994,6.2
1994,Not Available
1994,Not Available
1994,Not Available
1994,Not Available
1949,74.2
1949,22.6
1949,24.3
1949,27.3
1970,104.8
1969,69.1
1970,124.3
1985,124
1969,67.3
1987,76
1969,108.6
1986,101.1
1931,60.1
1964,98.3
1909,76.9
1930,54.6
1882,56.4
1958,93.9
1921,64.3
1931,78.2
1902,43.4
1929,78.8
1986,110
1986,120.5
1986,99
1986,81.9
2006,103.2
2005,103.9
1999,94.6
2000,104.5
1997,82.4
2009,99.5
1985,75.2
1986,68.3
1987,81.2
1986,74
1986,98.7
1985,75.3
1986,60.7
1987,82.8
1988,98.7
1989,76.6
1988,108.6
2000,170.8
2001,53.4
2006,77.5
1985,78.2
2008,73.6
2008,119.9
1986,83.9
2008,74.4
2008,70
2000,57.1
1969,72.4
2009,101.5
1929,71.7
1928,84.5
1983,81.8
2013,72.3
1916,49.2
1917,76.9
1900,59.8
1898,55.9
1900,98.5
1904,92.3
1927,51.6
1980,76.6
1904,294.2
1956,38.9
1962,85.4
1913,45.2
1982,116.5
1967,91.4
1902,77.4
2005,110.7
1920,72.1
1997,60.8
1926,55.9
1836,210.7
1929,56.1
1926,103.8
1962,106.3
1931,90.5
1987,65.6
1983,70
1907,82.1
1929,161
1960,367.8
1827,95.9
1983,73.6
1972,74.2
1987,142.1
1972,108.4
1969,74.7
1987,87.2
1968,71
1965,73
1983,57.1
1969,88
1973,174.1
1902,23.9
1902,33.1
1960,115.3
1956,113.9
1989,117.7
1926,69
1902,117.1
2004,96
1900,48.9
1931,99.4
1930,80.4
2002,106.1
1929,63.2
1954,76.1
1928,59.2
1932,97.1
1922,55.5
1912,117.7
1915,65.6
1967,133
1905,42.1
1908,121
1907,26.4
1921,2025.2
1900,84
1900,141.2
1929,93.5
1903,116.4
2010,18368.1
1926,69.7
1921,100.8
2009,99.2
1908,52.3
1972,98.1
1973,176.3
1909,91.1
1600,59.9
1908,105
1902,116.3
1908,57.1
1900,137
1927,61.5
1924,111.3
1965,92.3
1986,60.2
1959,118.5
1925,17193.4
1999,93.2
1972,173.7
1927,Not Available
1967,Not Available
2000,92.4
1931,64.7
1932,126.6
1971,145.1
1969,117.5
1959,52.3
1982,80
1900,38.2
1984,75.5
1961,80
1986,54.9
1936,67.6
1925,117.9
2009,58
2000,94
2003,108.2
1926,72.1
1958,49.5
1905,53.8
1957,69.6
1900,39.8
1909,93.8
1908,20.8
1900,80
1906,41.2
1916,61.1
1992,194.1
1930,6.4
1918,70.9
1907,85.5
1911,105.9
2006,88.6
1915,95.5
1883,73.5
1961,99.9
2012,145.1
1896,40.7
2005,134
1985,80.5
1973,33.6
1955,75.6
1981,109.4
1953,274.6
1901,74.1
1896,101.9
1900,80.1
1953,111.1
1974,82.1
1960,72.3
1913,67.1
1926,78.9
1963,95.7
1958,68.9
1921,56.9
1964,24.5
1985,88.2
1983,89.3
1927,43.9
1986,90.5
2001,82.5
1915,68.2
1900,63.7
1930,66.8
1906,66.1
1928,220.5
1985,64
2007,134.5
1915,60.4
1986,87.7
1997,106.2
1890,81.8
1988,88.8
1931,79.8
1910,74.5
2006,102.4
2005,84.8
1910,57.3
1900,52.3
1929,94.5
1930,310
1845,130
1915,50
1915,127.1
1915,52.8
1929,76.2
1900,54.6
2010,57.7
1904,55.2
1910,73.7
1985,40.1
1990,96.9
1900,413.4
1935,34.5
1964,89.1
2003,142.3
1920,129.9
1985,90.1
1915,89.7
1990,35.8
2007,82.4
2007,102.2
1920,102.2
1924,77.9
1920,75.1
1920,118.9
1985,58.5
1920,48.5
1915,58.5
2009,98.7
1985,77.8
1906,40.1
1915,65.5
1915,112.8
1930,147.8
2005,216
1985,110.4
1956,183.1
1915,103.8
1999,69.1
1905,55.8
1921,46.4
1985,101.5
1985,59.9
1905,75.2
1985,47.9
2000,81.3
2013,63.2
1930,234.8
1915,76
1915,3
1910,39.1
1915,122.2
1928,41.9
1911,98.8
1991,76.3
1985,52.7
2004,105.9
2003,61.2
1900,83.8
2008,114.1
1915,50.9
1960,68.3
2004,106.9
2004,91.3
1930,80.8
1913,70.2
1950,74.8
1985,55.6
1906,51.6
1915,34.8
1910,72.4
2004,75.2
2010,69.4
1995,59.3
1910,30.8
1920,71
1900,67.1
1927,84.3
1962,52.6
1920,87.1
1910,56.8
1929,67.9
1996,122.8
2008,143.9
2009,90.7
1996,43.3
1865,139.8
1910,64.6
1910,73.5
2010,136
1913,75.2
1915,66.1
1915,155
1912,83.6
1963,94.7
1963,94.7
1933,108.7
1978,74.9
1979,79
1987,114.1
1927,32.8
1935,87.4
1963,94.7
1963,94.7
1955,107
1963,91.1
2013,36.4
2002,112.2
1989,50.7
1991,82.4
2001,88.7
1912,77.2
1968,73.5
1976,35.5
1910,12.7
1910,12.7
1960,87.8
1960,62
1955,107.6
1929,102.1
1949,105.3
1949,100.8
1952,3.6
1966,88
1976,146.2
1972,63.9
1972,56.2
1906,66.4
1930,46.9
1983,58.8
2010,72.3
2005,70.3
2005,56.6
2010,42.3
1928,34.4
1966,72.3
1950,52.8
2005,71.5
2001,116.8
1928,70.3
1980,20
1973,118.3
1979,22.6
1982,65.4
1940,71.2
1938,28
1970,58.6
1985,160.6
2008,97.6
2007,218.1
2007,90
2007,111.7
2005,143.7
2000,235.8
2007,221.6
1920,59.8
1900,63.5
2003,94.3
1964,95.4
1936,Not Available
1964,95.4
1929,64.1
1929,74.5
1962,95.3
2007,77.8
1923,24.9
1929,69.9
2002,66.4
1929,75.3
1928,70.1
1905,353.9
2012,70.6
2001,89.6
2007,316.3
1981,66.7
1986,66.6
1986,36.3
1988,106
1928,81.4
1929,62.9
1920,77.5
1959,50.2
1925,99.5
1964,110.9
2010,65.2
2016,39.5
1886,151.3
1874,130.1
1900,92
1904,98.7
1890,92.4
1900,79.7
1900,68.2
1986,30.3
2005,75.8
1930,65
1950,76.9
2009,102.4
1925,34326.8
1929,71.4
1913,68.9
1926,75.4
1907,60.8
1900,123.7
1900,62.1
2004,73.8
1900,70.6
1902,114.3
2014,36.9
2000,82
1880,88.4
1890,72.4
1920,50.9
1920,73.1
1900,51.3
1900,47.7
1900,81.7
1900,48.4
1985,50.5
1910,40.9
1929,52.9
1985,69.2
2010,103.6
1982,65.4
1911,54.7
1926,172
1912,67.4
1900,139.1
1900,79.2
1900,86.1
1890,95.3
1860,65.1
1904,156.4
1900,74.5
1989,45.7
1920,37.4
2005,66
1900,45.7
1985,61.7
1996,54.1
1920,54.4
1926,82.4
1966,81.6
1983,101.6
1927,67
1900,76.3
1885,60.7
1900,77.5
1900,48.1
1897,53.9
1904,105.6
1900,124.4
1900,39.2
1882,140
1896,84.9
1917,28.7
1890,194.7
2004,Not Available
1910,56.9
1915,101
1903,53.6
1985,45.5
1929,59.6
1919,87.7
1986,93.8
1974,39.1
1991,56.1
1980,35.1
2004,89.6
1910,105.8
1910,68
1900,62.1
1905,73.1
1896,120
1961,119.8
1900,72.1
1896,100.2
1900,82.7
1966,76.3
1910,94.9
1970,93.5
1941,83.1
1900,110.9
2009,196.9
1985,70
1900,89.7
1898,56.6
1935,60.8
1900,81.5
1985,93.3
1873,26.7
2006,83.8
1985,146.5
1958,Not Available
1912,71.9
1906,269.9
1898,40.6
1930,62.1
1890,65.8
1910,85.5
1930,72.8
1911,51.8
1941,78.9
1885,172.2
1895,31.2
1928,107.8
1901,186.7
2010,106.2
1857,109.8
1920,99.1
2005,142.5
1930,87.6
1908,82.8
1896,32.9
1910,89.7
1981,256.7
1906,119.4
1895,89.8
1891,75.5
1931,79.3
1979,31.5
1941,57.9
1930,93
1952,104.7
1932,89.3
1890,82.6
1950,36.8
1965,90.8
1927,86.5
1952,65.5
1927,9.9
1925,79.4
1930,88.2
1910,178.8
1906,77.9
2012,88.1
1960,74.1
1965,112.8
1942,104.6
1919,92.3
1887,180.2
1988,111.9
1985,61.1
1901,97.1
1910,102.7
1999,89.4
1994,29.7
2007,67.4
1955,96.8
1959,92.1
1965,136.2
1929,73.4
1959,107.7
1925,102.7
1955,67.3
1928,70.1
1923,81.3
1929,52.6
1906,94.1
1899,75.1
1904,53.3
1929,88.5
1916,130.2
1910,63.8
1928,58.1
1903,63.7
1913,71.8
2013,109.4
1963,63.6
1971,187.3
1913,78.5
1955,125.7
1965,81.7
1924,76.6
1929,69.4
1921,78.7
1899,55.6
1922,93.4
1929,79
1900,71.6
1903,76.8
1920,56.6
1907,169.6
1910,78.4
2011,83.1
1920,96.2
1959,126.5
1928,91.4
1920,82.2
1940,95.6
1923,56.9
1926,90.5
1926,66.4
1959,88.4
1929,92.2
1957,29.3
1931,105
1923,76.8
1924,73.9
1960,81.1
1963,76.1
1932,61.1
1923,49.3
1959,60.2
1952,35.8
1968,84.4
1931,63.5
1910,102.7
1960,39.1
1962,52.2
1908,72.4
1910,95.5
1900,127.5
1907,74
1929,79.5
1924,49.1
1850,97.9
1898,40.6
2010,66.8
1925,61
1922,34.1
1929,74.4
1930,93.7
1927,54.6
2012,67.4
1929,68.3
1926,101.7
1928,62.4
2008,98.6
1930,62.2
1931,71
1958,96.7
1929,58.9
1985,55.8
2003,77
1926,33.2
1930,35.7
1900,26.9
1935,86.5
1949,84.8
2012,108
1908,67.4
1925,104.8
1930,175
1931,82.2
1987,58.4
1923,81
1969,78.3
1920,105
1921,126.8
1920,73
1912,59.6
1935,72.2
2003,72.7
1960,40.8
1911,Not Available
1920,33.4
1911,86.8
1920,107.7
1959,139.1
1941,110.5
1960,99.9
1961,80.5
1912,111.4
1930,157
1961,91.6
1912,43.4
2005,105.8
1932,57.8
1931,102.8
1961,67
1964,203.5
1930,100.8
1910,40.7
1962,18.3
1960,70.7
1962,64.7
1964,155.3
1965,63.8
1931,80.3
1987,83.8
2008,97.2
1930,109.1
1962,59.2
1998,50.2
1985,86.9
1910,81.5
1939,72
1906,52.2
1930,96
1963,21.2
1912,55
2003,159.6
1900,79.2
1964,17.6
1920,72.4
1930,82.6
1986,109.6
1902,60
1900,64
1950,66
1964,72.7
1915,59.9
1961,76.3
1987,68.2
2004,145.1
1930,56.5
1920,41.1
1939,40.3
1895,63.6
1939,56.3
2003,82
2009,74.3
1916,68.7
1900,62.5
1999,80.6
1985,55.9
2006,189.8
1905,53.6
1887,35.3
2008,63.3
1900,138.1
2010,77.6
1910,244
1890,36.9
1931,94.1
1891,28.7
1914,254.4
1908,92.1
2007,128.8
2007,73.5
1914,58
1970,113.1
2010,50.3
1930,39.3
1913,50.1
1910,41.3
1928,16.3
1921,15.6
1920,5.8
2011,62.6
1931,43.1
1930,49.2
2002,81
2005,99.6
2004,67
2008,114.6
2013,63.1
1910,34.7
2007,58.7
1910,62.2
1917,71.9
1928,75.7
1927,55.2
1910,75.3
2005,67.4
1911,67.4
1920,124.9
1941,20
1900,60.3
2008,49.4
2009,33.7
1913,29.8
1920,40.6
2013,48.9
2014,81.5
1925,46.4
1915,54.6
1900,70.5
1929,179.9
1936,110.3
1913,11.4
1923,124.3
2016,26.9
1934,153.8
2007,113.7
2005,63
2007,62.8
2008,113.4
1989,69.9
2009,59
1931,180.8
2014,54.2
1925,95.9
1999,54.2
1934,73.3
1932,88.4
1912,72
1914,60.9
2011,59.4
1918,47.9
1913,42.8
1968,76.2
1927,100.5
1963,98.8
1928,81.4
1929,92
1930,89.6
1922,24.1
1989,87.9
2003,71.3
1985,79.3
2009,82.6
2012,102.9
2008,61
1942,54
2013,23.8
1932,17133.2
1969,146.4
2008,112.4
1966,110.2
1938,80
1950,68.3
1918,89.5
1928,89.8
1960,58.4
1985,69.7
1931,79.1
1960,82.7
1906,29.1
1960,83
1960,110.7
1960,82.5
1960,83.2
1960,83.5
1964,60.2
1925,73.4
1940,19313.5
1972,9.4
1904,84.2
1931,62.1
2000,78.4
1916,81.2
1925,37.4
1930,75.2
1956,7.2
1906,78.1
1929,82.2
1927,99.2
1954,87.5
1926,91
1926,66.9
1927,61.6
1928,78.1
1925,73.8
1928,65.6
2008,130.6
1924,93.3
1927,67.9
2012,65.5
1927,73.6
1927,26.6
1928,63.8
2011,95.3
1922,41.8
2012,48.8
1927,84.1
1926,30.1
1927,62.4
1929,65.3
2007,89.3
1925,75.6
1925,57
1929,65
1927,67.9
1929,71.7
2013,74.4
1928,61.9
1920,64.5
1929,44.4
1927,62.5
1947,46
2010,80.6
2010,99
1925,68.4
1930,64.9
1931,78.9
1905,124.8
1937,93.1
1930,66
1930,72.8
1970,128.4
1989,123.2
1910,83.7
1926,52.9
1902,45.7
1910,66.1
1912,116.5
1907,67.5
2010,83.1
1929,81.3
1986,18.9
1939,71.3
1962,99.3
1913,50.1
1939,113.6
1910,88
2002,55.3
1963,99.5
1940,66.7
1974,60.2
1927,82.4
1930,5
1930,23.2
1904,121.2
1900,73.4
1923,72.6
1910,89
1962,74.4
1935,81
1925,74.8
1912,67.4
2011,56.4
1925,66.7
1900,108.1
1980,110.7
1980,67.5
1929,44.1
1918,54.5
1930,62.9
1925,40.1
1920,69.6
1920,58.7
2006,77.2
2006,109.9
1927,94.8
1928,66.5
1927,65.3
1927,76.8
1928,77.2
1922,110.1
1924,31.4
1925,147.4
1926,59.1
1927,53.5
1927,67
1928,100.5
1926,176.7
1957,14.4
1910,50
1925,56.8
1968,121.8
1965,88.3
1970,139.2
1929,57.9
2010,79.7
1931,62.3
1924,55.5
2010,28.2
1924,109.2
1935,52.3
1924,64
1922,70
1924,66.1
1924,62
1926,69.8
1924,61.1
1924,70
1921,122.9
1925,61.9
1924,104.7
1922,44.9
1907,54
1926,60.5
1925,44.6
1921,91.1
1902,65.2
1920,68.4
1924,38.7
1904,47.3
1926,30.7
1925,90.5
1925,65.3
1913,23.9
1922,57
1929,56
1930,70.5
1930,67.8
1929,47.4
1922,55.6
1924,60.2
1924,65.4
1924,46.6
1927,38.1
1928,76.7
1925,49.9
1927,82.9
1924,28.5
1942,73.3
1920,67.6
1919,84.4
1910,35.6
1926,69.8
1945,68.1
1926,11.4
1926,62.2
1925,71.7
1925,87.4
1931,51.4
1925,53.4
1906,75.2
1910,52.7
1922,99.7
1924,81.3
1923,77.2
1923,88.7
1924,57.4
1927,85.4
1905,548.4
1963,58.5
1950,75.8
2001,100.8
1938,57.6
1985,94.1
1972,91.2
1920,68.7
1930,88.6
1950,187.9
1909,76.4
1906,34.6
2002,87.7
1910,60.9
2006,62.2
2008,64.3
1989,77.6
1900,72.2
1904,99.6
2006,36.5
2001,131
1909,54.9
1901,65.9
1898,79
1900,91.7
1903,72.8
1938,68.2
1938,59.6
1910,77.3
1939,98.1
1875,47.4
2005,55.9
1900,124.7
1940,120.5
1901,102.8
1911,55.1
1910,77.8
2006,66.6
1911,84.5
1911,69
2012,41.7
1910,147.5
1910,64.9
1973,47.1
2008,47.4
2008,61.1
2012,63.7
1978,83.5
1967,152.7
1958,23.6
1910,100.7
1911,66.1
1911,62.6
1911,52.1
2003,102.5
1938,57.1
1911,95.8
2008,64.1
1931,99.6
1911,40.8
2001,85.8
1970,42.4
1913,94.9
1911,53.1
1910,48.9
1922,30.9
1912,143.4
1911,67.6
1911,26.1
1912,67.9
2007,132.2
1985,60.9
1950,71.2
1970,56.6
1912,46.6
1911,47.7
1926,72.6
1912,102.1
1912,77
1910,10.8
1910,100.3
1910,47.3
1927,77.4
1925,100.3
1921,79.8
1913,80.7
1913,76.8
2014,104.1
1923,112.7
2008,102.8
1910,47.8
1910,88.8
1912,56.9
1928,42.5
1912,54.5
1911,63.1
1900,66.2
1926,34.6
1929,51.7
2008,115.1
1930,68.9
1912,292.9
1900,49.2
2013,75.5
1912,78.2
1925,92.4
1923,84.1
1927,56.7
1920,150.2
2006,66.8
2008,67.3
1910,57.9
1918,108.3
1925,203.7
1910,64.6
1903,70.2
1954,62
1960,118.7
1902,60.9
1925,59.6
1913,36.7
1915,84.1
1925,60
1922,57.5
1945,87.1
1920,63
1921,73.1
1925,33.7
1909,55.1
1911,53.5
1923,55
1925,83.4
1922,3576.6
1926,56.3
1928,63.7
1914,46.9
1924,38.7
1928,76.9
1927,24541.2
1914,79.2
1926,79.1
1928,58
1926,46.4
1951,421
1925,52.2
1950,82.3
1935,75.8
1923,56.8
1930,9.3
1927,60.8
1930,62
2005,103.1
1971,92.2
1928,48
1962,141
1914,62.9
1954,113
1965,84.9
2012,18.5
1964,140.2
1903,56.6
1962,120.7
1908,20.2
1989,77.8
2008,73.6
1973,74.8
1962,68.5
1955,13.9
1986,77.4
1906,60.8
2012,59.9
1911,93.6
1988,57.9
1910,75.5
1906,50.4
1905,53.7
1911,73.1
1988,90.2
1915,54.4
1906,84.4
1900,99
1950,108.3
1910,313.3
1902,58.8
1963,77.4
1908,68.5
1982,51.1
1901,67
1904,39.1
1901,93.7
1906,77.7
1896,88.2
1911,108.3
1920,90.8
1902,79.9
1900,83.9
1886,75.9
1906,79.1
1923,69.5
1906,64.5
1902,82.5
1909,41.4
1908,64.8
1900,61.2
1900,90.1
2006,86.1
1920,90.7
1907,54.1
1907,61.8
1908,85.8
1910,68.5
1927,18.7
1915,60.6
2008,43.2
1908,100.3
1911,83.5
2014,18.7
1910,49.2
1909,59.7
1907,36.3
2003,45.4
2000,88.2
1911,68.4
1901,103
1930,92.1
1915,67.9
1903,99.2
1880,83.3
1910,97.8
1905,21.7
2000,82.9
1912,81.9
1907,106.6
1914,50.1
1911,Not Available
1916,68.9
1913,Not Available
1920,81.3
1915,36.5
2007,100.6
1909,59.1
1896,130.6
1896,83.3
1930,95.8
1909,107.1
1908,74.7
1915,63.6
1912,75.9
1920,57.7
1994,67.7
1930,87.9
1910,47.6
1909,60.7
2003,78.4
1930,73.1
2014,30.7
1908,130
1999,132.7
1967,85.9
1916,89.4
1910,82.8
1928,73.7
1930,46.7
2012,83.6
1924,65.8
1867,65.2
1900,107
1931,79
1915,119.2
1927,83.6
1913,51.1
1904,32.9
2012,37.3
1890,99.7
1909,34.6
1915,43.8
1912,56.5
1915,66
1900,83.2
1908,82.2
1913,66
1906,146.6
1904,79.1
2004,55.3
1905,101
1911,124.1
1908,63.1
1900,105.3
1902,66.8
1925,72
1914,59.6
1912,70.8
1912,74
1913,61.1
2003,62
1930,72.6
1909,31.4
1907,78.6
1912,31.1
1924,80.2
1906,29.8
1906,70.5
1920,107.6
1908,80.4
1980,32
1907,75.6
2013,113.5
1980,82.8
1902,197.4
1915,78
1928,73
1963,12.3
1912,84.3
1913,104.1
1906,56.5
1920,97.3
1912,74.3
1911,68.5
2013,89.7
2013,74.4
1939,74.1
1924,71.2
1986,122.6
1924,59.9
1920,116.5
1924,55.5
1930,38
1911,83.8
1917,42
1924,109.2
1915,77.3
1910,59.3
1925,61.7
1926,65.2
2010,94.7
1925,122.6
1927,80.7
1915,64.6
1920,66.1
1921,95.9
1914,73.4
1912,57.3
1910,73
1936,75
1912,78.8
1990,66.6
1930,142.4
1924,60.8
2013,86.2
1912,80
1917,90.2
1916,47.7
1920,63.3
1916,55.5
1920,150.1
1927,74.2
1915,54.7
1925,64.7
1926,61.7
1912,74.7
1909,115.2
1907,82.5
1925,77.7
1913,102.7
1907,77.3
1924,150.6
1922,71.9
1920,73.8
1910,114.8
2002,86.4
1965,121.7
1900,94.5
1900,75.8
1907,123.8
1961,19.6
1900,104.2
1984,60.7
1911,68.4
1988,59.1
1906,93
1907,91.3
1901,99.5
1904,52.2
1902,147.7
1900,70.6
1920,58.7
1908,44
1926,60.2
1999,164.9
1935,108.6
1903,72.8
1882,115.5
1985,71.1
1920,50.2
1903,84.5
1870,75.1
1900,134.2
1900,69.4
1910,70.3
1895,60.4
1877,95.9
1900,86.3
1912,48.2
1915,204.8
1912,62.4
1900,120.4
1910,162.8
2006,60.4
1913,53
1911,54.5
1916,82.2
1927,50.4
1913,822.1
1900,133.2
1913,70
1918,82.2
1955,918.9
1958,90.9
1911,162.4
1910,105.2
1900,92.4
1986,138.6
1913,84.4
1902,100.6
1911,84.7
1910,76.4
1924,89.4
1985,97.9
1907,61.9
2008,101.5
1909,105.5
1929,90.2
1913,110.7
1972,115.4
1987,62.6
1928,84.6
2006,88.8
1903,89.9
1930,66.6
1962,123.7
1927,60.7
1911,104.3
1904,24.1
1927,78.3
1985,116.4
2012,50.2
2014,46.6
1913,36.1
1923,61
1928,59.7
1913,50.8
1928,64.4
1932,73.6
1917,81.8
1916,85.7
1916,58.9
1903,174
1913,127.5
1913,81.1
1915,130.6
1913,68
1912,117.7
2005,62.4
2008,60.8
1921,44.4
1938,80.2
1920,61.2
1913,59.1
1915,44.2
1914,87.6
1929,81.6
1903,133.9
1922,76.4
1909,62.4
1928,106.2
2013,50.6
1916,58.3
1914,81.5
1925,67.7
1920,69.8
1912,54.1
1927,73
1917,78.6
1910,60.2
1931,55.3
1907,112.1
1900,40.6
1928,82.7
1912,94.5
1915,53.7
1928,69
1916,120.3
1900,37.9
2005,46.9
1907,62.6
1913,70.3
1925,2.5
1914,78.2
1914,43.2
1912,129.9
1925,61.3
1962,99.5
1925,66.6
1926,73.4
1911,88.9
2007,82.5
1932,93.7
1924,76.7
1938,60.2
1906,68.9
1979,69.8
1926,74.3
1955,65.2
1939,96.7
1955,74.3
1949,62.8
1920,74.4
1929,76.3
1985,88.7
2005,83.5
1922,89.6
1926,68.7
1931,158.8
1952,64.4
1905,91.9
1912,91.2
1952,70.7
1915,59.8
1917,68.8
1925,62.3
1925,118.8
1980,153.3
1940,70.8
1995,159.3
1930,133.8
1916,106.3
1922,93.1
1916,90.8
1914,68.5
1920,57
1920,132.7
1952,90.1
1954,95.6
1906,125
1988,110.1
1956,116.7
2003,93.7
1923,68.7
1923,70.7
1964,126.6
1920,49
1927,64.7
1918,90
1911,77.2
1928,56.4
1986,42
1987,56.9
1903,96.4
1959,91.9
1963,92.1
1912,74.3
1909,88.7
1910,171.4
1962,94.3
1963,97.6
1963,25.2
1901,127.8
1960,40.2
1962,84.2
1960,127.6
1914,70.7
1909,57.9
1913,59.2
1921,124
1911,167.2
1930,86.3
1956,85.5
1905,58.2
